date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_precipitation_v,max_precipitation_c,max_precipitation_d,max_precipitation_y,max_rain_v,max_rain_c,max_rain_d,max_rain_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_snow_v,max_snow_c,max_snow_d,max_snow_y,max_snow_on_ground_v,max_snow_on_ground_c,max_snow_on_ground_d,max_snow_on_ground_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y
2020-04-18,12.8,68,"1953-04-18 2020-04-18",1960,,,,,5.8,78,"1943-04-18 2020-04-18",1987,18.5,77,"1943-04-18 2020-04-18",1971,18.5,77,"1943-04-18 2020-04-18",1971,100,68,"1953-04-18 2020-04-18","1953 1968 1969 1981 1982 1984 1998 2009",5,78,"1943-04-18 2020-04-18",2001,30,62,"1955-04-18 2017-04-18",1967,,,,,20,78,"1943-04-18 2020-04-18",1973,67,45,"1960-04-18 2020-04-18",2007,56,68,"1953-04-18 2020-04-18",1953,-19.1,68,"1953-04-18 2020-04-18",2003,-1.8,78,"1943-04-18 2020-04-18",2009,17,68,"1953-04-18 2020-04-18",2003,,,,,-9.4,78,"1943-04-18 2020-04-18",1967,0,68,"1953-04-18 2020-04-18","1962 1964 1967 1969 1970 1975 1976 1977 1978 1980 1981 1984 1988 1989 1991 1992 1995 1996 1997 2001 2002 2003 2008 2009",-16,41,"1955-04-18 2020-04-18",1985
2020-04-17,13.4,68,"1953-04-17 2020-04-17",2012,,,,,10.3,78,"1943-04-17 2020-04-17",2012,20,77,"1943-04-17 2020-04-17",1984,20,77,"1943-04-17 2020-04-17",1984,100,68,"1953-04-17 2020-04-17","1953 1954 1956 1964 1965 1966 1968 1969 1981 1984 1985 1986 1998 2004 2009 2019",3.6,78,"1943-04-17 2020-04-17",1964,33,64,"1955-04-17 2020-04-17","1962 1967",,,,,20,78,"1943-04-17 2020-04-17",1973,113,46,"1958-04-17 2020-04-17",1964,72,68,"1953-04-17 2020-04-17",1964,-17.4,68,"1953-04-17 2020-04-17",2003,-1.2,78,"1943-04-17 2020-04-17",2003,20,68,"1953-04-17 2020-04-17",2008,,,,,-11.7,78,"1943-04-17 2020-04-17",2003,0,68,"1953-04-17 2020-04-17","1955 1959 1963 1966 1972 1978 1979 1980 1981 1984 1990 1991 1997 1998 2001 2002 2009",-21,40,"1953-04-17 2020-04-17",2003
2020-04-16,12.5,68,"1953-04-16 2020-04-16",1994,,,,,6.6,78,"1943-04-16 2020-04-16",1985,38.1,78,"1943-04-16 2020-04-16",1964,36.8,78,"1943-04-16 2020-04-16",1986,100,68,"1953-04-16 2020-04-16","1955 1956 1962 1964 1968 1985 1986 2000 2003 2004 2019",33.3,78,"1943-04-16 2020-04-16",1962,38,63,"1955-04-16 2019-04-16",1967,,,,,22.5,78,"1943-04-16 2020-04-16",1994,97,44,"1958-04-16 2020-04-16",1962,64,68,"1953-04-16 2020-04-16",1962,-15.2,68,"1953-04-16 2020-04-16",1981,0,78,"1943-04-16 2020-04-16",1955,23,68,"1953-04-16 2020-04-16",2005,,,,,-9.6,78,"1943-04-16 2020-04-16",1981,0,68,"1953-04-16 2020-04-16","1953 1957 1959 1970 1972 1979 1981 1984 1987 1988 1992 1994 1996 1998 2001 2002 2011 2013",-18,51,"1953-04-16 2020-04-16",1981
2020-04-15,12,68,"1953-04-15 2020-04-15",2014,,,,,8.9,78,"1943-04-15 2020-04-15",2014,24.9,78,"1943-04-15 2020-04-15",1949,24.9,78,"1943-04-15 2020-04-15",1949,100,68,"1953-04-15 2020-04-15","1954 1955 1961 1963 1964 1968 1970 1981 1986 1998 2000 2004 2006 2013 2019",7.6,78,"1943-04-15 2020-04-15",1948,46,63,"1955-04-15 2020-04-15",1972,,,,,19,78,"1943-04-15 2020-04-15",2014,74,39,"1959-04-15 2020-04-15",1961,48,68,"1953-04-15 2020-04-15",1961,-14.8,68,"1953-04-15 2020-04-15",1981,-2.5,78,"1943-04-15 2020-04-15",2018,19,68,"1953-04-15 2020-04-15",2012,,,,,-9.2,78,"1943-04-15 2020-04-15",2011,0,68,"1953-04-15 2020-04-15","1955 1957 1958 1959 1969 1972 1975 1982 1983 1984 1986 1988 1989 1991 1992 1999 2005 2006 2011 2012",-14,48,"1954-04-15 2018-04-15",1981
2020-04-14,11.2,68,"1953-04-14 2020-04-14",1994,,,,,7.2,78,"1943-04-14 2020-04-14",2004,19.8,77,"1943-04-14 2020-04-14",2002,19.8,77,"1943-04-14 2020-04-14",2002,100,68,"1953-04-14 2020-04-14","1953 1957 1961 1963 1986 2006 2011 2013 2014 2019",13.2,77,"1943-04-14 2020-04-14",1961,51,62,"1955-04-14 2020-04-14",1967,,,,,16.1,78,"1943-04-14 2020-04-14",1971,116,46,"1958-04-14 2020-04-14",1962,82,68,"1953-04-14 2020-04-14",1962,-15.7,68,"1953-04-14 2020-04-14",1992,-1.7,78,"1943-04-14 2020-04-14",1945,27,68,"1953-04-14 2020-04-14",2012,,,,,-8.2,78,"1943-04-14 2020-04-14",1985,0,68,"1953-04-14 2020-04-14","1953 1956 1958 1960 1975 1978 1979 1980 1986 1991 1992 1996 2001 2010",-15,48,"1954-04-14 2018-04-14",1992
2020-04-13,11.2,67,"1953-04-13 2020-04-13",2019,,,,,7.2,78,"1943-04-13 2020-04-13",1945,16.4,77,"1943-04-13 2020-04-13",2018,11.2,77,"1943-04-13 2020-04-13",2018,100,67,"1953-04-13 2020-04-13","1957 1958 1984 1986 2004 2009 2013 2019",6.8,77,"1943-04-13 2020-04-13",2007,53,63,"1955-04-13 2020-04-13","1967 1972",,,,,20.6,78,"1943-04-13 2020-04-13",1945,89,46,"1958-04-13 2020-04-13",1962,68,68,"1953-04-13 2020-04-13",1962,-17.6,67,"1953-04-13 2020-04-13",1992,-4,78,"1943-04-13 2020-04-13",1985,28,67,"1953-04-13 2020-04-13","1989 2011",,,,,-10,78,"1943-04-13 2020-04-13",1992,0,68,"1953-04-13 2020-04-13","1953 1955 1957 1959 1962 1967 1969 1971 1973 1974 1975 1986 1989 1991 1997 2002 2004 2005 2008 2010 2011 2012",-19,56,"1954-04-13 2016-04-13",1992
2020-04-12,10.8,68,"1953-04-12 2020-04-12",2011,,,,,4.3,78,"1943-04-12 2020-04-12",2016,25.1,77,"1943-04-12 2020-04-12",1944,22.6,77,"1943-04-12 2020-04-12",1944,100,68,"1953-04-12 2020-04-12","1953 1954 1957 1958 1961 1966 1970 1984 1986 2009",17.1,77,"1943-04-12 2020-04-12",1978,61,62,"1955-04-12 2017-04-12",1972,,,,,16.7,78,"1943-04-12 2020-04-12",1971,103,46,"1958-04-12 2020-04-12",1963,77,68,"1953-04-12 2020-04-12",1963,-13.9,68,"1953-04-12 2020-04-12",1985,-3.9,78,"1943-04-12 2020-04-12",1967,24,68,"1953-04-12 2020-04-12",2006,,,,,-10,78,"1943-04-12 2020-04-12",1972,0,68,"1953-04-12 2020-04-12","1953 1962 1964 1969 1972 1975 1977 1982 1987 1989 1990 1995 1997 1998 1999 2005 2007 2013",-16,54,"1954-04-12 2020-04-12",1967
2020-04-11,9,68,"1953-04-11 2020-04-11",2011,,,,,4.4,78,"1943-04-11 2020-04-11",1945,21.2,78,"1943-04-11 2020-04-11",1990,20.2,78,"1943-04-11 2020-04-11",1990,100,68,"1953-04-11 2020-04-11","1954 1955 1956 1957 1961 1963 1967 1969 1970 1986 1990 1991 2009",10.7,78,"1943-04-11 2020-04-11",1967,69,66,"1955-04-11 2020-04-11",1972,,,,,22.2,78,"1943-04-11 2020-04-11",1945,97,47,"1960-04-11 2020-04-11",1963,72,68,"1953-04-11 2020-04-11",1963,-14.9,68,"1953-04-11 2020-04-11",1977,-2.8,78,"1943-04-11 2020-04-11",1943,31,68,"1953-04-11 2020-04-11",1982,,,,,-11.1,78,"1943-04-11 2020-04-11",1972,0,68,"1953-04-11 2020-04-11","1955 1964 1966 1967 1971 1972 1977 1981 1986 1989 1990 1992 1995 1996 1997 1998 2006 2007 2008 2009",-17,50,"1954-04-11 2020-04-11","1967 1977"
2020-04-10,12.8,68,"1953-04-10 2020-04-10",2010,,,,,7.2,78,"1943-04-10 2020-04-10",1945,38.1,78,"1943-04-10 2020-04-10",1946,24.6,78,"1943-04-10 2020-04-10",1984,100,68,"1953-04-10 2020-04-10","1953 1956 1957 1960 1963 1965 1967 1968 1974 1981 1986 2013",38.1,78,"1943-04-10 2020-04-10",1946,76,65,"1955-04-10 2020-04-10",1972,,,,,18.9,78,"1943-04-10 2020-04-10",1945,83,45,"1958-04-10 2020-04-10",1984,65,68,"1953-04-10 2020-04-10",1984,-15.9,68,"1953-04-10 2020-04-10",1977,-3.2,78,"1943-04-10 2020-04-10",1977,18,68,"1953-04-10 2020-04-10",1980,,,,,-9,78,"1943-04-10 2020-04-10",1977,0,68,"1953-04-10 2020-04-10","1960 1967 1974 1975 1978 1980 1985 1986 1989 1990 1995 1996 1999 2003 2004 2006 2007 2009 2011 2013",-15,53,"1954-04-10 2020-04-10",1977
2020-04-09,12.5,68,"1953-04-09 2020-04-09",2000,,,,,5.9,78,"1943-04-09 2020-04-09",2000,26.7,77,"1943-04-09 2020-04-09",1964,25.1,77,"1943-04-09 2020-04-09",1964,100,68,"1953-04-09 2020-04-09","1953 1954 1956 1957 1958 1962 1963 1964 1986 1988 1991 2000 2013 2014",25.7,77,"1943-04-09 2020-04-09",1972,62,64,"1955-04-09 2020-04-09",2015,,,,,19.2,78,"1943-04-09 2020-04-09",1981,105,39,"1960-04-09 2020-04-09",1972,64,68,"1953-04-09 2020-04-09",1963,-14.8,68,"1953-04-09 2020-04-09",2018,-2.8,78,"1943-04-09 2020-04-09",1972,25,68,"1953-04-09 2020-04-09","1993 2011",,,,,-12.2,78,"1943-04-09 2020-04-09",1967,0,68,"1953-04-09 2020-04-09","1955 1957 1962 1967 1971 1975 1976 1980 1982 1985 1990 1996 1998 1999 2003 2006 2008 2011 2013",-19,55,"1953-04-09 2020-04-09",1972
2020-04-08,10,68,"1953-04-08 2020-04-08",1954,,,,,6.9,78,"1943-04-08 2020-04-08",2016,31.5,77,"1943-04-08 2020-04-08",1962,31.5,77,"1943-04-08 2020-04-08",1962,100,68,"1953-04-08 2020-04-08","1953 1956 1958 1959 1962 1963 1964 1985 1991 2007 2009 2012 2013 2014",25.4,77,"1943-04-08 2020-04-08",1963,62,64,"1955-04-08 2020-04-08",2015,,,,,17.6,78,"1943-04-08 2020-04-08",1981,121,39,"1959-04-08 2020-04-08",1963,80,68,"1953-04-08 2020-04-08",1963,-14.7,68,"1953-04-08 2020-04-08",2019,-3.3,78,"1943-04-08 2020-04-08",1950,28,68,"1953-04-08 2020-04-08",1981,,,,,-10.6,78,"1943-04-08 2020-04-08",1967,0,68,"1953-04-08 2020-04-08","1953 1964 1966 1976 1977 1978 1985 1987 1989 1990 1991 1993 1994 1995 1998 2000 2001 2003 2005 2008 2011",-17,58,"1954-04-08 2020-04-08",1967
2020-04-07,12.8,68,"1953-04-07 2020-04-07",2017,,,,,5.6,78,"1943-04-07 2020-04-07",1984,28.2,78,"1943-04-07 2020-04-07",1994,28,78,"1943-04-07 2020-04-07",1994,100,68,"1953-04-07 2020-04-07","1953 1954 1955 1957 1958 1964 1966 1969 1975 1985 1990 1994 2004 2009",20.8,78,"1943-04-07 2020-04-07",1972,64,65,"1955-04-07 2020-04-07",2015,,,,,15.1,78,"1943-04-07 2020-04-07",2017,72,41,"1958-04-07 2020-04-07",2016,52,68,"1953-04-07 2020-04-07",1989,-15,68,"1953-04-07 2020-04-07",2003,-2.8,78,"1943-04-07 2020-04-07",1950,27,68,"1953-04-07 2020-04-07","2013 2019",,,,,-11.5,78,"1943-04-07 2020-04-07",2015,0,68,"1953-04-07 2020-04-07","1954 1955 1961 1963 1964 1966 1969 1976 1978 1980 1983 1984 1987 1990 1992 1995 1998 2004 2005 2007 2010 2012 2013",-17,50,"1954-04-07 2020-04-07",1967
2020-04-06,12,68,"1953-04-06 2020-04-06",1989,,,,,4.3,78,"1943-04-06 2020-04-06",1991,20.1,76,"1943-04-06 2020-04-06",1954,20.1,76,"1943-04-06 2020-04-06",1954,100,68,"1953-04-06 2020-04-06","1953 1954 1955 1957 1961 1975 1981 1985 1989 1998 2009 2013 2014 2019",6.4,76,"1943-04-06 2020-04-06",1946,66,64,"1955-04-06 2020-04-06",1956,,,,,14.8,78,"1943-04-06 2020-04-06",1989,97,44,"1959-04-06 2020-04-06",1960,60,68,"1953-04-06 2020-04-06",1960,-18.7,68,"1953-04-06 2020-04-06",2015,-1.5,78,"1943-04-06 2020-04-06",2015,29,68,"1953-04-06 2020-04-06",2016,,,,,-12.2,78,"1943-04-06 2020-04-06",1964,0,68,"1953-04-06 2020-04-06","1953 1962 1963 1964 1971 1972 1986 1989 1991 1993 1994 1997 1998 1999 2009 2010",-20,53,"1953-04-06 2019-04-06","1963 1995"
2020-04-05,11.7,68,"1953-04-05 2020-04-05",1981,,,,,9,78,"1943-04-05 2020-04-05",1981,20.3,78,"1943-04-05 2020-04-05","1946 1983",16.8,78,"1943-04-05 2020-04-05",1977,100,68,"1953-04-05 2020-04-05","1953 1954 1956 1957 1959 1960 1966 1968 1969 1974 1988 1989 1990 1994 1998 2004 2009 2011 2018",20.3,78,"1943-04-05 2020-04-05",1946,74,63,"1955-04-05 2020-04-05",1956,,,,,17.3,78,"1943-04-05 2020-04-05",2010,76,47,"1958-04-05 2020-04-05",1999,63,68,"1953-04-05 2020-04-05",1999,-18.5,68,"1953-04-05 2020-04-05",1995,-4.7,78,"1943-04-05 2020-04-05",2016,27,68,"1953-04-05 2020-04-05",2019,,,,,-13.6,78,"1943-04-05 2020-04-05",1995,0,68,"1953-04-05 2020-04-05","1953 1957 1965 1966 1972 1977 1983 1985 1986 1989 1994 1997 2003 2004 2007",-25,47,"1954-04-05 2020-04-05",1995
2020-04-04,12.3,68,"1953-04-04 2020-04-04",2009,,,,,7.8,78,"1943-04-04 2020-04-04",2010,18.8,78,"1943-04-04 2020-04-04",1959,18.8,78,"1943-04-04 2020-04-04",1959,100,68,"1953-04-04 2020-04-04","1953 1956 1959 1960 1963 1968 1976 1988 1989 1990 1998 2000 2004 2009 2018",13.9,78,"1943-04-04 2020-04-04",1999,102,63,"1955-04-04 2020-04-04",1956,,,,,20.8,78,"1943-04-04 2020-04-04",2010,115,48,"1958-04-04 2020-04-04",1977,65,68,"1953-04-04 2020-04-04",1977,-17.9,68,"1953-04-04 2020-04-04",2016,-4.4,78,"1943-04-04 2020-04-04",1954,26,68,"1953-04-04 2020-04-04",2013,,,,,-11.1,78,"1943-04-04 2020-04-04","1954 1969",0,68,"1953-04-04 2020-04-04","1953 1961 1962 1963 1966 1972 1978 1983 1987 1989 1994 1995 2001 2008",-21,53,"1954-04-04 2020-04-04","1954 1967"
2020-04-03,10.7,68,"1953-04-03 2020-04-03",2010,,,,,6.1,78,"1943-04-03 2020-04-03",2010,24.1,77,"1943-04-03 2020-04-03",1964,20.8,77,"1943-04-03 2020-04-03",1996,100,68,"1953-04-03 2020-04-03","1953 1954 1956 1958 1959 1970 1972 1976 1981 1990 1998 2004 2009 2010 2016 2019",22.9,77,"1943-04-03 2020-04-03",1964,97,63,"1955-04-03 2020-04-03",1956,,,,,19.7,78,"1943-04-03 2020-04-03",2010,109,44,"1958-04-03 2020-04-03",1965,61,68,"1953-04-03 2020-04-03",1965,-15.6,68,"1953-04-03 2020-04-03",1954,-5,78,"1943-04-03 2020-04-03",1957,33,68,"1953-04-03 2020-04-03",2018,,,,,-11.7,78,"1943-04-03 2020-04-03",1975,0,68,"1953-04-03 2020-04-03","1956 1960 1965 1969 1974 1975 1976 1983 1984 1985 1986 1987 1988 1991 1995 1999 2004 2012",-20,57,"1954-04-03 2020-04-03",1954
2020-04-02,9.2,68,"1953-04-02 2020-04-02",1986,,,,,3.9,78,"1943-04-02 2020-04-02",1948,31.8,78,"1943-04-02 2020-04-02",1998,31.8,78,"1943-04-02 2020-04-02",1998,100,68,"1953-04-02 2020-04-02","1953 1957 1958 1959 1962 1969 1976 1981 1987 1990 2008 2009 2010 2011 2020",10.8,78,"1943-04-02 2020-04-02",1993,100,65,"1955-04-02 2020-04-02",1956,,,,,14.7,78,"1943-04-02 2020-04-02",1986,93,44,"1958-04-02 2020-04-02",1968,79,68,"1953-04-02 2020-04-02",1968,-18.4,68,"1953-04-02 2020-04-02",1994,-3.7,78,"1943-04-02 2020-04-02",1994,32,68,"1953-04-02 2020-04-02",2019,,,,,-10.4,78,"1943-04-02 2020-04-02",1994,0,68,"1953-04-02 2020-04-02","1953 1956 1957 1959 1964 1966 1967 1971 1975 1977 1980 1985 1986 1987 1988 1992 1996 2007 2010 2012",-17,57,"1953-04-02 2019-04-02",1994
2020-04-01,12.8,68,"1953-04-01 2020-04-01",2016,,,,,6.4,78,"1943-04-01 2020-04-01",2016,58.7,78,"1943-04-01 2020-04-01",1962,58.7,78,"1943-04-01 2020-04-01",1962,100,68,"1953-04-01 2020-04-01","1953 1955 1959 1960 1962 1966 1968 1976 1988 1989 1998 2000 2004 2009 2010 2013 2019 2020",27.6,78,"1943-04-01 2020-04-01",1997,104,66,"1955-04-01 2020-04-01",1956,,,,,16.6,78,"1943-04-01 2020-04-01",2006,78,41,"1960-04-01 2020-04-01","2011 2014",56,68,"1953-04-01 2020-04-01",2014,-15.6,68,"1953-04-01 2020-04-01",1975,-3.3,78,"1943-04-01 2020-04-01",1969,24,68,"1953-04-01 2020-04-01",1981,,,,,-10.6,78,"1943-04-01 2020-04-01",1946,0,68,"1953-04-01 2020-04-01","1953 1955 1961 1964 1967 1968 1970 1973 1978 1979 1980 1981 1983 1986 1988 1996 2002 2004 2011 2012",-18,58,"1953-04-01 2020-04-01",1975
2020-03-31,10,68,"1953-03-31 2020-03-31",1953,,,,,4.4,77,"1944-03-31 2020-03-31",1953,33.7,77,"1944-03-31 2020-03-31",2003,33.5,77,"1944-03-31 2020-03-31",2003,100,68,"1953-03-31 2020-03-31","1953 1960 1961 1962 1963 1966 1976 1981 1988 1998 2002 2018 2019 2020",17.2,77,"1944-03-31 2020-03-31",2001,110,66,"1955-03-31 2020-03-31",1956,,,,,14.7,77,"1944-03-31 2020-03-31",2019,90,42,"1957-03-31 2020-03-31",1968,72,68,"1953-03-31 2020-03-31",1968,-15.6,68,"1953-03-31 2020-03-31",1967,-5.6,77,"1944-03-31 2020-03-31",1946,28,68,"1953-03-31 2020-03-31",1973,,,,,-13.3,77,"1944-03-31 2020-03-31",1969,0,68,"1953-03-31 2020-03-31","1955 1962 1964 1967 1968 1970 1971 1973 1977 1978 1979 1981 1982 1983 1988 1996 1998 2000 2003 2011 2012 2013",-20,55,"1954-03-31 2020-03-31",1967
2020-03-30,9.4,68,"1953-03-30 2020-03-30",1953,,,,,3.3,77,"1944-03-30 2020-03-30",1953,33.9,77,"1944-03-30 2020-03-30",2014,33.3,77,"1944-03-30 2020-03-30",2014,100,68,"1953-03-30 2020-03-30","1953 1954 1955 1963 1964 1968 1976 1979 1988 2009 2010 2018 2019",22.2,77,"1944-03-30 2020-03-30",2009,105,63,"1955-03-30 2020-03-30",2015,,,,,12.5,77,"1944-03-30 2020-03-30",2006,85,39,"1959-03-30 2020-03-30",1984,56,68,"1953-03-30 2020-03-30",1984,-16.1,68,"1953-03-30 2020-03-30","1957 1990",-5.6,77,"1944-03-30 2020-03-30",1954,17,68,"1953-03-30 2020-03-30",1973,,,,,-15,77,"1944-03-30 2020-03-30",1957,0,68,"1953-03-30 2020-03-30","1957 1964 1972 1973 1974 1975 1977 1978 1979 1980 1981 1982 1985 1987 1988 1989 1990 1995 1996 1998 2001 2011 2012 2013",-19,56,"1954-03-30 2020-03-30",1954
2020-03-29,11.5,68,"1953-03-29 2020-03-29",2000,,,,,4.2,77,"1944-03-29 2020-03-29",2000,40.9,77,"1944-03-29 2020-03-29",2005,40.9,77,"1944-03-29 2020-03-29",2005,100,68,"1953-03-29 2020-03-29","1953 1955 1964 1967 1968 1970 1976 1991 2000 2005 2019",15.2,77,"1944-03-29 2020-03-29",1954,110,65,"1955-03-29 2020-03-29",2015,,,,,16.1,77,"1944-03-29 2020-03-29",1945,98,42,"1955-03-29 2019-03-29",2016,54,68,"1953-03-29 2020-03-29",2016,-22.6,68,"1953-03-29 2020-03-29",1982,-6.1,77,"1944-03-29 2020-03-29",1974,25,68,"1953-03-29 2020-03-29",1973,,,,,-14,77,"1944-03-29 2020-03-29",1982,0,68,"1953-03-29 2020-03-29","1953 1957 1962 1963 1964 1965 1968 1974 1976 1977 1979 1980 1985 1986 1987 1989 1990 1992 1993 1996 2001 2004 2005 2006 2009 2011 2012 2013",-24,60,"1954-03-29 2020-03-29",1982
2020-03-28,11.3,68,"1953-03-28 2020-03-28",2000,,,,,3.1,77,"1944-03-28 2020-03-28",1989,41.9,77,"1944-03-28 2020-03-28",1971,19.6,77,"1944-03-28 2020-03-28",2005,100,68,"1953-03-28 2020-03-28","1953 1963 1968 1991 1994 2000 2002",20.3,77,"1944-03-28 2020-03-28",1971,110,66,"1955-03-28 2020-03-28",2015,,,,,16.3,77,"1944-03-28 2020-03-28",1999,82,47,"1955-03-28 2020-03-28",1959,64,68,"1953-03-28 2020-03-28",1965,-23.5,68,"1953-03-28 2020-03-28",1982,-10.3,77,"1944-03-28 2020-03-28",1982,26,68,"1953-03-28 2020-03-28","1999 2020",,,,,-14.6,77,"1944-03-28 2020-03-28",1982,0,68,"1953-03-28 2020-03-28","1967 1968 1977 1980 1985 1987 1988 1993 1994 1997 1998 1999 2001 2006 2012",-26,59,"1954-03-28 2020-03-28",1982
2020-03-27,7.2,68,"1953-03-27 2020-03-27",1963,,,,,4.6,77,"1944-03-27 2020-03-27",1988,21.2,77,"1944-03-27 2020-03-27",2002,18.2,77,"1944-03-27 2020-03-27",2002,100,68,"1953-03-27 2020-03-27","1954 1962 1963 1965 1989 1998 2000 2002 2004 2009 2013",15.2,77,"1944-03-27 2020-03-27",1974,119,66,"1955-03-27 2020-03-27",2015,,,,,14.8,77,"1944-03-27 2020-03-27",1993,113,49,"1955-03-27 2020-03-27",1974,74,68,"1953-03-27 2020-03-27",2014,-18.4,68,"1953-03-27 2020-03-27",1982,-7.5,77,"1944-03-27 2020-03-27",1990,30,68,"1953-03-27 2020-03-27","2001 2008",,,,,-12.4,77,"1944-03-27 2020-03-27",2017,0,68,"1953-03-27 2020-03-27","1956 1958 1967 1971 1972 1976 1989 1991 1993 1994 1997 2001 2004 2009",-22,59,"1954-03-27 2020-03-27",1990
2020-03-26,9.7,68,"1953-03-26 2020-03-26",1979,,,,,4.2,77,"1944-03-26 2020-03-26",1979,40.4,77,"1944-03-26 2020-03-26",2014,8.6,77,"1944-03-26 2020-03-26",1969,100,68,"1953-03-26 2020-03-26","1954 1958 1962 1969 1975 1976 1982 1989 1997 1998 2013",48.5,77,"1944-03-26 2020-03-26",2014,136,66,"1955-03-26 2020-03-26",2015,,,,,14.4,77,"1944-03-26 2020-03-26",1946,106,52,"1955-03-26 2020-03-26",1961,74,68,"1953-03-26 2020-03-26",2014,-18.9,68,"1953-03-26 2020-03-26",1974,-5.8,77,"1944-03-26 2020-03-26",1983,28,68,"1953-03-26 2020-03-26",1981,,,,,-15,77,"1944-03-26 2020-03-26","1956 1960",0,68,"1953-03-26 2020-03-26","1958 1959 1963 1964 1972 1973 1982 1985 1993 1999 2000 2006 2007",-26,57,"1954-03-26 2020-03-26",1960
2020-03-25,6.6,68,"1953-03-25 2020-03-25",1979,,,,,1.1,77,"1944-03-25 2020-03-25",1951,21.1,76,"1944-03-25 2020-03-25",1953,21.1,75,"1944-03-25 2020-03-25",1953,100,68,"1953-03-25 2020-03-25","1958 1962 1966 1977 1982 1994",21.1,76,"1944-03-25 2020-03-25",1967,140,66,"1955-03-25 2020-03-25",2015,,,,,11.7,77,"1944-03-25 2020-03-25",1976,89,49,"1955-03-25 2020-03-25",1967,64,68,"1953-03-25 2020-03-25",1967,-19.4,68,"1953-03-25 2020-03-25",1974,-6.7,77,"1944-03-25 2020-03-25",1956,30,68,"1953-03-25 2020-03-25",2019,,,,,-14.9,77,"1944-03-25 2020-03-25",2015,0,68,"1953-03-25 2020-03-25","1956 1958 1959 1964 1981 1985 1987 1988 1989 1992 1994 1996 1997 2006 2007 2008",-21,65,"1954-03-25 2020-03-25",1956
2020-03-24,8.3,68,"1953-03-24 2020-03-24",1968,,,,,0.6,77,"1944-03-24 2020-03-24","1949 1974",23.6,77,"1944-03-24 2020-03-24",2010,23.2,76,"1944-03-24 2020-03-24",2010,100,68,"1953-03-24 2020-03-24","1962 1970 1972 1977 1984 1989 2010 2013",21.1,77,"1944-03-24 2020-03-24",1971,148,66,"1955-03-24 2020-03-24",2015,,,,,15.1,77,"1944-03-24 2020-03-24",1979,82,47,"1957-03-24 2020-03-24",1962,72,68,"1953-03-24 2020-03-24",1962,-21.5,68,"1953-03-24 2020-03-24",2008,-8.6,77,"1944-03-24 2020-03-24",2014,29,68,"1953-03-24 2020-03-24",2008,,,,,-14.5,77,"1944-03-24 2020-03-24",2014,0,68,"1953-03-24 2020-03-24","1963 1964 1966 1969 1973 1981 1987 1989 1990 1992 1993 1994 2001 2005 2006 2008 2013 2015",-23,63,"1953-03-24 2020-03-24",2014
2020-03-23,6.7,68,"1953-03-23 2020-03-23",1968,,,,,0.9,77,"1944-03-23 2020-03-23",2010,43.9,77,"1944-03-23 2020-03-23",1945,35.1,76,"1944-03-23 2020-03-23",1945,100,68,"1953-03-23 2020-03-23","1953 1954 1955 1956 1958 1966 1968 1969 1984 1998 2009 2019",15.7,77,"1944-03-23 2020-03-23",1962,148,65,"1955-03-23 2019-03-23",2015,,,,,10.3,77,"1944-03-23 2020-03-23",1979,95,44,"1955-03-23 2020-03-23",1962,74,68,"1953-03-23 2020-03-23",1962,-18.8,68,"1953-03-23 2020-03-23","2004 2015",-5.4,77,"1944-03-23 2020-03-23",2008,34,68,"1953-03-23 2020-03-23",2012,,,,,-15.2,77,"1944-03-23 2020-03-23",1989,0,68,"1953-03-23 2020-03-23","1956 1964 1965 1968 1969 1971 1975 1981 1982 1987 1988 1991 1992 1993 1995 1996 1998 2003 2010",-26,62,"1953-03-23 2020-03-23",1959
