date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2020-02-26,2.8,-1.08,-0.55,-3.9,,-11,99,87.8,83,67,-2,-3,-3,-4,25,12.21,13,1,33,3,102.26,101.85,101.83,101.4,101.62,101.2,101.19,100.76,24100,17837.5,12850,1600,3.2,2.5,2.5,1.9,18.6,0,0,0,0,0,0,0,8,06:58:00,17:53:00,10.92,6.97,17.88,2,3,0,3,-5,-5,,,,,,8,6.7,5.5,3,,,,
2020-02-25,5.4,1.18,1.7,-2,,-5,90,78,75.5,61,-0.7,-2.3,-2,-3.4,18,9.96,11,4,,,101.56,101.45,101.48,101.4,100.92,100.81,100.84,100.76,24100,24100,24100,24100,3,2.5,2.6,2.2,16.3,0,0,0,0,0,0,0,11,07:00:00,17:51:00,10.85,7,17.85,2,2,4,4,-4,-2,,,,,,8,7.5,7,6,,,,
2020-02-24,3.5,-0.61,-1.25,-6,,-10,99,85.9,85,71,-1.4,-2.8,-3.3,-5.2,23,14.62,14,5,,,101.94,101.7,101.68,101.42,101.3,101.06,101.04,100.78,24100,19187.5,12150,200,2.6,2.3,2.4,2.1,19.2,0,0,0,0,0,0,0,12,07:02:00,17:50:00,10.8,7.03,17.83,2,3,6,7,-1,-1,,,,,,8,3.6,4,0,,,,
2020-02-23,3.9,-1.04,-0.65,-5.2,,-10,83,71.6,69.5,56,-3.7,-5.7,-5.8,-7.9,18,11.75,10,2,32,25,101.9,101.72,101.69,101.49,101.26,101.08,101.06,100.85,24100,24100,24100,24100,2.6,2.2,2.3,2,18.6,0,0,0,0,0,0,0,14,07:04:00,17:48:00,10.73,7.07,17.8,2,3,3,3,-5,-5,,,,,,5,1.3,2.5,0,,,,
2020-02-22,0.7,-4.21,-5,-10.7,,-18,85,70.8,66.5,48,-5.5,-9,-9.7,-13.9,26,18.21,18,10,41,21,102.01,101.51,101.64,101.27,101.35,100.86,100.99,100.63,32200,24437.5,28150,24100,2.4,2.1,2.1,1.9,23,0,0,0,0,0,0,0,,07:05:00,17:47:00,10.7,7.08,17.78,2,2,-1,-1,-8,-8,,,,,,7,3.5,3.5,0,,,,
2020-02-21,-7.8,-13.47,-13.75,-19.7,,-29,75,56.2,55,35,-14.4,-20.7,-19.6,-24.9,19,13.38,13.5,8,,,102.83,102.52,102.43,102.03,102.16,101.85,101.77,101.37,24100,24100,24100,24100,2.2,2,2,1.8,31.8,0,0,0,0,0,0,0,20,07:07:00,17:45:00,10.63,7.12,17.75,2,2,-11,-11,-13,-13,,,,,,2,0.5,1,0,,,,
2020-02-20,-11.9,-14.83,-14.89,-17.9,,-27,58,52,51.5,45,-20,-22.7,-22.1,-24.3,29,20.29,18.5,8,52,29,102.61,102.16,102.08,101.54,101.94,101.5,101.42,100.9,40200,24770.8,32150,24100,2.3,2,2.1,1.9,32.9,0,0,0,0,0,0,0,20,07:09:00,17:44:00,10.58,7.15,17.73,2,2,-13,-13,-20,-20,,,,,,1,0.7,0.5,0,,,,
2020-02-19,1.9,-1.12,-5,-11.9,,-20,98,75.7,71.5,45,1.4,-5.2,-9.2,-19.8,40,25.5,25.5,11,65,29,101.66,100.74,100.98,100.29,101.01,100.11,100.34,99.66,24100,18491.7,12850,1600,2.1,1.7,1.7,1.3,23,0,0,0,0,2,0,2,20,07:10:00,17:42:00,10.53,7.17,17.7,1,2,4,4,-17,-16,,,,,,8,6.1,4.5,1,,,,
2020-02-18,-3,-9.13,-8.75,-14.5,,-21,94,72.2,78,62,-5.5,-13.3,-11.2,-16.8,34,16,18.5,3,55,15,103.59,103.12,102.79,102,102.93,102.46,102.14,101.35,24100,21791.7,12650,1200,2.2,2,2,1.8,26.8,0,0,0,0,4.6,0,5,24,07:12:00,17:41:00,10.48,7.2,17.68,2,2,-7,-7,-6,-6,,,,,,8,6.1,5,2,,,,
2020-02-17,2.9,-2.94,-3.8,-10.5,,-16,98,77,75.5,53,-2.6,-6.6,-9.2,-15.9,25,14.62,16,7,45,32,102.74,101.87,102.14,101.55,102.09,101.23,101.5,100.91,24100,23233.3,16100,8100,2.2,1.9,1.9,1.6,21.8,0,0,0,0,0,0,0,26,07:14:00,17:39:00,10.42,7.23,17.65,2,3,0,1,-18,-18,,,,,,8,5.3,4.5,1,,,,
2020-02-16,1.2,-2.64,-2.95,-7.1,,-16,88,82,81.5,75,-2,-5.3,-6.1,-10.2,34,20.29,21,8,52,21,102.33,101.73,101.88,101.42,101.67,101.08,101.22,100.78,24100,23233.3,20100,16100,2.1,1.9,2,1.8,20.9,0,0,0,0,0,0,0,28,07:15:00,17:38:00,10.38,7.25,17.63,1,1,1,1,-8,-8,,,,,,8,6.9,5.5,3,,,,
2020-02-15,-7,-14.11,-14.35,-21.7,,-29,85,69.2,67.5,50,-10.6,-18.8,-17,-23.4,24,17.33,16.5,9,45,22,103.28,102.92,102.83,102.37,102.6,102.25,102.15,101.71,24100,23633.3,18500,12900,2.2,2,2,1.8,32.4,0,0,0,0,0,0,0,,07:17:00,17:36:00,10.32,7.28,17.6,2,2,-8,-8,-8,-8,,,,,,8,4,4.5,1,,,,
2020-02-14,-11.1,-14.4,-14.64,-18.2,,-27,81,66.7,65.5,50,-13.3,-19.4,-18.6,-23.8,31,19.58,20.5,10,45,32,102.68,101.53,101.61,100.53,102.01,100.88,100.95,99.89,24100,16070.8,13650,3200,2.1,1.9,1.8,1.6,32.6,0,0,0,0,1.4,0,2,36,07:18:00,17:35:00,10.28,7.3,17.58,2,2,-15,-15,-20,-20,,,,,,8,3.8,4,0,,,,
2020-02-13,0.8,-3.74,-5.15,-11.1,,-18,95,86.8,86.5,78,-1.3,-5.7,-7,-12.8,32,18.38,20.5,9,46,21,101.17,100.5,100.57,99.97,100.53,99.86,99.93,99.34,24100,13591.7,12850,1600,1.8,1.7,1.6,1.5,23.1,0,0,0,0,4.4,0,5,31,07:20:00,17:34:00,10.23,7.33,17.57,1,1,0,0,-18,-18,,,,,,8,5.6,5,2,,,,
2020-02-12,-0.2,-2.49,-2.65,-5.1,,-10,98,85.8,82,66,-2.7,-4.7,-4.8,-6.8,33,15.83,17,1,50,31,101.43,100.71,100.68,99.93,100.79,100.08,100.05,99.3,24100,16425,12550,1000,2.4,1.7,1.9,1.4,20.6,0,0,0,0,5.7,0,10,30,07:21:00,17:32:00,10.18,7.35,17.53,1,1,-1,-1,-5,-5,,,,,,8,5.1,4,0,,,,
2020-02-11,-2.3,-5.42,-7.4,-12.5,,-15,98,93,91.5,85,-2.8,-6.4,-7.3,-11.8,19,9.79,11,3,,,102.16,101.57,101.31,100.45,101.51,100.92,100.66,99.81,24100,21029.2,13650,3200,3.7,2.2,2.5,1.3,25.4,0,0,0,0,1.8,0,3,18,07:23:00,17:31:00,10.13,7.38,17.52,2,2,-1,-1,-3,-2,,,,,,8,6.7,4,0,,,,
2020-02-10,0.6,-3.31,-4.25,-9.1,,-15,99,90.4,88.5,78,0.1,-4.7,-6.1,-12.3,36,21.62,22,8,48,16,103.26,102.19,102.28,101.29,102.6,101.54,101.62,100.65,24100,11533.3,12650,1200,2,1.7,1.7,1.4,22.2,0,0,0,0,8.8,0,9.4,14,07:24:00,17:29:00,10.08,7.4,17.48,,,1,1,-10,-10,,,,,,8,6.8,6.5,5,,,,
2020-02-09,-8.8,-12.11,-12.5,-16.2,,-24,83,70.3,67,51,-12.3,-16.6,-15.6,-18.9,23,14.12,15,7,38,29,103.42,103.11,102.79,102.16,102.75,102.44,102.12,101.5,24100,24100,24100,24100,1.9,1.8,1.8,1.6,30.5,0,0,0,0,0,0,0,14,07:26:00,17:28:00,10.03,7.43,17.47,1,2,-8,-8,-14,-11,,,,,,8,1,4,0,,,,
2020-02-08,-2.5,-7.85,-7.3,-12.1,,-19,94,76.9,79,64,0.1,-11.3,-7.3,-14.7,51,24.5,33,15,74,31,102.01,100.36,99.6,97.18,101.36,99.72,98.97,96.57,24100,15775,13250,2400,1.8,1.6,1.5,1.2,25.3,0,0,0,0,1,0,1,14,07:27:00,17:26:00,9.98,7.45,17.43,1,2,-7,-7,-15,-15,,,,,,8,7.3,5,2,,,,
2020-02-07,6,-2.26,0.35,-5.3,,-12,100,95,96,92,4.7,-3,-0.9,-6.6,44,25.67,27.5,11,76,24,100.56,99.09,98.72,96.87,99.92,98.47,98.09,96.26,24100,5691.7,12250,400,2,1.8,1.8,1.6,17.6,0,0,0,0,8.7,5.7,3,11,07:29:00,17:25:00,9.93,7.48,17.42,1,1,-1,0,-10,-10,,,,,,8,7,5.5,3,,,,
2020-02-06,-5.3,-8.96,-8.94,-12.6,,-18,93,80.3,78.5,64,-6.8,-11.9,-11.7,-16.5,22,10.83,12.5,3,,,101.9,101.48,101.31,100.71,101.25,100.83,100.66,100.07,24100,15241.7,13250,2400,2.3,2,2,1.8,26.9,0,0,0,0,4.1,0,5.3,7,07:30:00,17:23:00,9.88,7.5,17.38,1,1,-3,-3,-6,-3,,,,,,8,6.9,5.5,3,,,,
2020-02-05,-0.7,-4.51,-6.15,-11.6,,-17,82,63.5,65,48,-4.1,-10.5,-9.9,-15.7,30,19.08,20,10,45,31,101.76,100.91,101.02,100.28,101.11,100.27,100.38,99.65,24100,24100,24100,24100,1.8,1.6,1.6,1.5,24.1,0,0,0,0,0,0,0,7,07:31:00,17:22:00,9.85,7.52,17.37,1,2,-5,-4,-13,-13,,,,,,8,5,5,2,,,,
2020-02-04,0.3,-1.65,-1.55,-3.4,,-10,82,69.8,69,56,-4.6,-6.5,-6.2,-7.9,26,14.75,16,6,39,28,100.87,100.64,100.59,100.3,100.23,100.01,99.95,99.67,24100,24100,24100,24100,1.7,1.6,1.6,1.5,19.6,0,0,0,0,0,0,0,8,07:33:00,17:20:00,9.78,7.55,17.33,2,2,-1,-1,-5,-3,,,,,,8,5.3,4,0,,,,
2020-02-03,-0.1,-3.36,-4.09,-8.1,,-15,91,72.8,76,61,-5,-7.7,-7.6,-10.2,25,17.79,19,13,48,27,100.26,99.66,99.71,99.16,99.63,99.03,99.08,98.53,32200,24437.5,28150,24100,2,1.8,1.8,1.6,22.1,0,0,0,0,0,0,0,7,07:34:00,17:19:00,9.75,7.57,17.32,1,1,-1,-1,-7,-6,,,,,,8,4,4,0,,,,
2020-02-02,-2.2,-3.34,-4.34,-6.5,,-12,96,90.5,90,84,-2.8,-4.7,-5.2,-7.7,27,20.25,18,9,46,33,100.28,99.39,99.67,99.06,99.65,98.76,99.04,98.43,24100,19900,18500,12900,2.2,1.8,2,1.7,22.3,0,0,0,0,0.4,0,0.6,13,07:35:00,17:17:00,9.7,7.58,17.28,,,-2,-2,-8,-8,,,,,,8,7.9,7,6,,,,
2020-02-01,-1.6,-6.46,-7.5,-13.4,,-18,95,79,74.5,54,-3,-9.7,-9.1,-15.2,14,7.79,7.5,1,,,102.18,101.6,101.36,100.53,101.53,100.95,100.71,99.89,24100,24100,24100,24100,4.5,3.1,3.1,1.8,25.5,0,0,0,0,0,0,0,13,07:36:00,17:16:00,9.67,7.6,17.27,1,1,-2,-2,-2,-2,,,,,,8,5.6,4,0,,,,
2020-01-31,-3.9,-8.08,-8.25,-12.6,,-19,84,63.2,65.5,47,-13.2,-14.2,-14.3,-15.5,22,13.42,13,4,37,29,102.24,102.14,102.15,102.06,101.59,101.48,101.49,101.4,24100,24033.3,23300,22500,3.7,2.2,2.8,1.9,26.2,0,0,0,0,0,0,0,13,07:38:00,17:14:00,9.6,7.63,17.23,1,1,-4,-4,-12,-12,,,,,,6,1.5,3,0,,,,
2020-01-30,-6,-8.22,-9.15,-12.3,,-18,86,78.2,79,72,-9.6,-11.4,-11.9,-14.3,38,22.17,24.5,11,65,33,102.25,101.8,101.63,101.02,101.59,101.15,100.98,100.37,24100,15812.5,14450,4800,2.4,2,2.1,1.8,27.1,0,0,0,0,1.6,0,2.3,14,07:39:00,17:13:00,9.57,7.65,17.22,,,-7,-7,-11,-11,,,,,,8,6.3,4.5,1,,,,
2020-01-29,-4.4,-7.92,-8.1,-11.8,,-21,93,81.2,77,61,-5,-10.7,-11,-17,37,22.08,25,13,65,33,101.11,100.84,100.81,100.51,100.46,100.19,100.17,99.87,24100,12808.3,12250,400,2.1,1.8,1.8,1.5,26.1,0,0,0,0,2.6,0,2.6,12,07:40:00,17:11:00,9.52,7.67,17.18,,,-7,-7,-13,-12,,,,,,8,7.9,7,6,,,,
2020-01-28,-1.2,-2.69,-2.95,-4.7,,-12,97,92.6,92,87,-1.8,-3.8,-4,-6.2,31,20.96,19.5,8,50,1,100.48,99.97,100.03,99.58,99.84,99.34,99.39,98.95,24100,9329.2,12850,1600,1.8,1.6,1.6,1.3,20.9,0,0,0,0,1.8,0,2.4,12,07:41:00,17:10:00,9.48,7.68,17.17,,,-1,-1,-9,-9,,,,,,8,7.2,4.5,1,,,,
2020-01-27,3.9,1.55,1,-1.9,,-4,100,87,84,68,2.6,-0.5,0.4,-1.9,24,15.17,15.5,7,37,22,99.64,99.56,99.54,99.44,99.01,98.93,98.92,98.82,24100,18191.7,12850,1600,1.5,1.2,1.2,1,17,0,0,0,0,1.2,0,1.2,9,07:42:00,17:08:00,9.43,7.7,17.13,1,1,4,4,-7,-7,,,,,,8,7.1,5,2,,,,
2020-01-26,5.1,0.82,0.19,-4.7,,-11,100,93.2,93,86,4.5,-0.2,-0.6,-5.8,35,23.12,23,11,59,13,102.36,100.95,100.99,99.63,101.71,100.31,100.36,99.01,24100,19341.7,12250,400,2,1.8,1.8,1.5,17.8,0,0,0,0,4.4,4.4,0,18,07:43:00,17:07:00,9.4,7.72,17.12,1,1,4,4,0,0,,,,,,8,7.8,6.5,5,,,,
2020-01-25,-3,-7.36,-9.44,-15.9,,-18,94,87.8,83.5,73,-4.5,-9.1,-10.4,-16.4,17,7.58,9,1,,,103.47,103.08,102.94,102.41,102.81,102.43,102.28,101.76,24100,24100,24100,24100,4.2,2.7,3,1.9,27.4,0,0,0,0,0,0,0,,07:44:00,17:05:00,9.35,7.73,17.08,1,1,-3,-3,-7,-7,,,,,,8,5.5,5,2,,,,
2020-01-24,-1.5,-3.68,-6.05,-10.6,,-10,85,78.5,79,73,-4.8,-6.9,-7.2,-9.6,23,12.12,13,3,32,1,103.51,103.16,103.02,102.53,102.85,102.51,102.36,101.88,24100,24100,24100,24100,3,2.1,2.4,1.7,24.1,0,0,0,0,0,0,0,,07:45:00,17:04:00,9.32,7.75,17.07,1,1,-3,-3,-13,-13,,,,,,8,6.2,4,0,,,,
2020-01-23,2.3,-2.22,-2.4,-7.1,,-15,87,80.8,78,69,-0.8,-5.1,-5.7,-10.5,27,17.29,19.5,12,35,18,102.81,102.44,102.47,102.14,102.15,101.79,101.82,101.49,24100,24100,24100,24100,2.1,1.9,2,1.8,20.4,0,0,0,0,0,0,0,,07:46:00,17:03:00,9.28,7.77,17.05,1,1,1,1,-7,-7,,,,,,8,5.2,4,0,,,,
2020-01-22,-6.5,-11.63,-12.95,-19.4,,-23,88,81.8,78.5,69,-10.3,-14.2,-15.7,-21,18,9,10,2,,,103.13,102.99,102.98,102.84,102.46,102.32,102.32,102.18,24100,24100,24100,24100,5.5,4.3,3.6,1.8,30.9,0,0,0,0,0,0,0,21,07:47:00,17:01:00,9.23,7.78,17.02,1,1,-6,-6,-8,-8,,,,,,7,2,3.5,0,,,,
2020-01-21,-12.4,-14.36,-17,-21.6,,-23,86,72.1,72.5,59,-16.4,-18.4,-19.6,-22.8,21,12.42,11.5,2,33,28,102.97,102.53,102.38,101.79,102.3,101.87,101.72,101.14,24100,24100,24100,24100,2,1.9,1.9,1.8,35,0,0,0,0,0,0,0,21,07:48:00,17:00:00,9.2,7.8,17,1,1,-13,-12,-18,-16,,,,,,8,4.2,4.5,1,,,,
2020-01-20,-3.5,-6.43,-8.19,-12.9,,-19,88,76.6,76.5,65,-4.9,-9.9,-10.7,-16.5,30,17.04,19.5,9,42,1,101.77,101.15,101.01,100.26,101.12,100.51,100.37,99.62,24100,21129.2,14050,4000,1.8,1.7,1.6,1.5,26.2,0,0,0,0,0,0,0,20,07:48:00,16:58:00,9.17,7.8,16.97,,,-6,-5,-18,-18,,,,,,8,6.8,5,2,,,,
2020-01-19,-2.2,-6.7,-7.1,-12,,-20,95,89.2,87.5,80,-3.6,-8.2,-9.4,-15.3,45,24.96,25.5,6,59,4,102.14,100.69,100.95,99.77,101.48,100.05,100.31,99.13,24100,10583.3,12250,400,2.2,2,2,1.8,25.1,0,0,0,0,10.8,0,12.4,9,07:49:00,16:57:00,9.13,7.82,16.95,,,-3,-3,-5,-5,,,,,,8,7.6,6,4,,,,
2020-01-18,-12,-14.69,-14.4,-16.8,,-27,85,78,79.5,74,-12.8,-17.7,-16.1,-19.5,34,19.33,19.5,5,46,29,102.59,102.44,102.41,102.23,101.92,101.78,101.74,101.57,24100,13120.8,13650,3200,2.3,2,2.1,1.9,32.4,0,0,0,0,0,0,0,10,07:50:00,16:56:00,9.1,7.83,16.93,1,1,-14,-14,-19,-18,,,,,,8,7.7,6.5,5,,,,
2020-01-17,-4.8,-9.66,-8.69,-12.6,,-23,88,72.8,76.5,65,-6.5,-13.7,-11.7,-16.9,42,37.25,35.5,29,76,34,102.15,101.36,101.29,100.43,101.49,100.71,100.64,99.79,19300,7500,10450,1600,2.3,2,1.9,1.5,26.7,0,0,0,0,5.8,0,6,10,07:51:00,16:54:00,9.05,7.85,16.9,,,-11,-10,-18,-18,,,,,,8,6.7,6,4,,,,
2020-01-16,-4.1,-5.99,-5.5,-6.9,,-14,90,82.2,81.5,73,-6,-8.6,-8,-10,44,11.5,23.5,3,63,2,101.64,101.12,101.03,100.41,100.99,100.47,100.38,99.77,24100,21695.8,15250,6400,2.2,1.8,2,1.7,23.5,0,0,0,0,2.4,0,2.4,10,07:51:00,16:53:00,9.03,7.85,16.88,,,-5,-5,-10,-10,,,,,,8,7.9,7,6,,,,
2020-01-15,-2.4,-5.17,-5.3,-8.2,,-14,97,90.3,88.5,80,-3,-6.5,-6.8,-10.5,21,11.12,12.5,4,37,30,102.38,101.66,101.79,101.2,101.73,101.02,101.14,100.56,64400,15045.8,33000,1600,2.7,2.3,2.3,1.9,23.3,0,0,0,0,2.8,0,2.6,19,07:52:00,16:52:00,9,7.87,16.87,,,-3,-3,-12,-12,,,,,,8,7.9,6.5,5,,,,
2020-01-14,-4.9,-6.46,-6.35,-7.8,,-13,94,87.1,85.5,77,-6.8,-8.3,-8.3,-9.9,27,11.21,15.5,4,35,3,102.79,102.66,102.6,102.41,102.13,102.01,101.94,101.76,24100,14420.8,14450,4800,2.3,2.1,2.1,1.9,24.4,0,0,0,0,2,0,2.8,18,07:52:00,16:51:00,8.98,7.87,16.85,1,1,-4,-4,-5,-5,,,,,,8,7.6,6.5,5,,,,
2020-01-13,-5.2,-6.53,-6.35,-7.5,,-13,93,79.6,79.5,66,-8.2,-9.6,-9.8,-11.4,21,9.79,12,3,32,1,103.63,103.28,103.22,102.81,102.97,102.62,102.56,102.15,24100,17229.2,15250,6400,2.5,2.1,2.2,2,24.4,0,0,0,0,1.6,0,3,14,07:53:00,16:49:00,8.93,7.88,16.82,1,1,-5,-5,-8,-8,,,,,,8,7.2,5.5,3,,,,
2020-01-12,-0.2,-4.22,-3.05,-5.9,,-14,97,91.8,90.5,84,-0.1,-5.4,-3.6,-7.2,36,30.38,28,20,55,2,102.73,101.93,102.08,101.43,102.08,101.28,101.44,100.79,19300,4654.2,10450,1600,2,1.7,1.6,1.1,21.1,0,0,0,0,26.8,6.6,21,9,07:53:00,16:48:00,8.92,7.88,16.8,,,-5,-4,-7,-7,,,,,,8,8,7.5,7,,,,
2020-01-11,9.4,3.51,4.6,-0.2,,,99,94.1,93.5,88,8,2.6,3.9,-0.2,54,20.62,30.5,7,78,23,102.52,101.79,101.72,100.93,101.88,101.15,101.09,100.3,24100,17233.3,12250,400,1.9,1.5,1.6,1.3,13.4,0,0,0,0,13.3,13.3,0,35,07:54:00,16:47:00,8.88,7.9,16.78,1,1,8,8,-4,-4,,,,,,8,7.9,7.5,7,,,,
2020-01-10,1.9,-5.26,-5.6,-13.1,,-20,93,82.9,80,67,0.4,-7.8,-7.8,-15.9,35,19.42,19.5,4,52,19,103.8,103.07,103.08,102.36,103.13,102.41,102.42,101.71,24100,21162.5,15250,6400,2,1.8,1.8,1.5,23.6,0,0,0,0,0,0,0,38,07:54:00,16:46:00,8.87,7.9,16.77,1,1,0,0,-2,0,,,,,,8,7.2,6,4,,,,
2020-01-09,-4.7,-7,-8.1,-11.5,,-18,90,78,78,66,-6.3,-10.3,-10.8,-15.2,34,24.33,23.5,13,71,32,103.72,102.04,101.98,100.23,103.05,101.39,101.32,99.59,24100,12054.2,12450,800,2,1.6,1.6,1.1,26.1,0,0,0,0,5.8,0,7.8,33,07:54:00,16:45:00,8.85,7.9,16.75,1,1,-5,-4,-13,-13,,,,,,8,6.9,6,4,,,,
2020-01-08,-2.2,-4.73,-7.25,-12.3,,-16,96,90.2,86.5,77,-3.1,-6.1,-8.4,-13.8,30,20.54,17.5,5,52,32,101.59,100.48,100.65,99.71,100.94,99.84,100.01,99.08,24100,10162.5,12350,600,2.8,1.8,2.1,1.5,25.2,0,0,0,0,21.6,0,23,19,07:55:00,16:43:00,8.8,7.92,16.72,,,-2,-2,-6,-6,,,,,,8,6.2,5,2,,,,
2020-01-07,-2.6,-6.21,-8.2,-13.8,,-16,95,83.7,80.5,66,-4.6,-8.6,-9.2,-13.8,19,10.67,10.5,2,,,101.82,101.42,101.49,101.15,101.17,100.77,100.84,100.51,24100,21420.8,12850,1600,1.8,1.8,1.8,1.7,26.2,0,0,0,0,2.4,0,3.2,9,07:55:00,16:42:00,8.78,7.92,16.7,1,1,-2,-2,-13,-7,,,,,,8,5.4,4.5,1,,,,
2020-01-06,-5,-5.58,-5.6,-6.2,,-14,88,72,76,64,-7.4,-9.9,-9.2,-10.9,30,14.42,16.5,3,50,31,101.52,101.08,100.85,100.18,100.87,100.44,100.21,99.55,24100,21295.8,15250,6400,2,1.8,1.8,1.6,23.6,0,0,0,0,0,0,0,9,07:55:00,16:41:00,8.77,7.92,16.68,1,1,-5,-5,-7,-7,,,,,,8,8,8,8,,,,
2020-01-05,-0.6,-2.08,-3.2,-5.8,,-13,98,90.3,86,74,-1.1,-3.5,-4.8,-8.5,40,25.46,22.5,5,71,34,100.12,99.52,99.56,98.99,99.49,98.89,98.93,98.37,24100,12850,12650,1200,1.8,1.5,1.5,1.2,21.2,0,0,0,0,5.7,0,7.2,7,07:55:00,16:40:00,8.75,7.92,16.67,,,-1,0,-6,-6,,,,,,8,7.8,7,6,,,,
2020-01-04,3.7,1.23,0.65,-2.4,,-5,91,81.2,79,67,0.1,-1.7,-1.8,-3.7,17,9.75,10,3,28,26,100.54,100.42,100.39,100.23,99.91,99.79,99.76,99.6,24100,24100,24100,24100,2.2,1.6,1.8,1.4,17.4,0,0,0,0,0,0,0,8,07:55:00,16:39:00,8.73,7.92,16.65,1,1,3,4,-3,-3,,,,,,8,6.8,5.5,3,,,,
2020-01-03,1.6,-0.16,-0.8,-3.2,,-6,94,85.2,86.5,79,-1,-2.4,-3.2,-5.3,16,8.79,10.5,5,,,100.62,100.52,100.5,100.38,99.99,99.89,99.87,99.75,24100,23566.7,20100,16100,1.9,1.6,1.6,1.2,18.8,0,0,0,0,0,0,0,10,07:56:00,16:38:00,8.7,7.93,16.63,1,1,1,1,-2,-1,,,,,,8,7,6,4,,,,
2020-01-02,1.1,-1.22,-0.89,-2.9,,-9,82,76.1,74,66,-3.8,-4.9,-4.9,-6,32,21.29,22,12,59,26,100.61,100.07,100.01,99.41,99.98,99.44,99.38,98.78,24100,24100,24100,24100,1.5,1.2,1.2,1,18.9,0,0,0,0,0,0,0,,07:56:00,16:37:00,8.68,7.93,16.62,2,2,-1,-1,-5,-5,,,,,,8,4.8,4.5,1,,,,
2020-01-01,3,0.58,0.19,-2.6,,-8,98,84.8,86,74,2.3,-1.8,-1.7,-5.7,27,20.58,20,13,45,23,99.39,99.22,99.24,99.09,98.76,98.6,98.62,98.47,24100,21233.3,20100,16100,1.7,1.6,1.6,1.4,17.8,0,0,0,0,0,0,0,12,07:56:00,16:36:00,8.67,7.93,16.6,1,1,1,2,-3,-3,,,,,,8,7.2,6.5,5,,,,
2019-12-31,2.4,-1.74,-0.55,-3.5,,-10,96,81.9,84.5,73,0.6,-4.5,-3.4,-7.4,46,23.92,26,6,65,10,102.3,101.36,100.94,99.58,101.65,100.72,100.3,98.95,24100,19220.8,12850,1600,2.2,2,1.9,1.6,18.6,0,0,0,0,2.2,0.2,3,15,07:55:00,16:36:00,8.68,7.92,16.6,,,-1,-1,0,0,,,,,,8,8,8,8,,,,
2019-12-30,-0.4,-2.33,-2.1,-3.8,,-11,91,78,82,73,-3.5,-5.7,-5.8,-8,32,22.92,23,14,48,33,102.52,102.15,102.06,101.61,101.87,101.5,101.42,100.97,24100,19070.8,12650,1200,2.2,1.9,2,1.7,20.1,0,0,0,0,3.5,1,3,15,07:55:00,16:35:00,8.67,7.92,16.58,1,1,-1,-1,-5,-5,,,,,,8,7.9,7.5,7,,,,
2019-12-29,-1.6,-3.27,-3.2,-4.8,,-11,83,69.7,73.5,64,-6.5,-8.1,-7.7,-8.9,33,23.71,23.5,14,50,32,101.74,101.52,101.4,101.06,101.1,100.88,100.76,100.42,24100,20700,16900,9700,1.8,1.6,1.6,1.3,21.2,0,0,0,0,0,0,0,14,07:55:00,16:34:00,8.65,7.92,16.57,1,1,-2,-2,-4,-4,,,,,,8,7.5,6,4,,,,
2019-12-28,2,0.35,-0.3,-2.6,,-8,99,77,80.5,62,1.1,-3.3,-3.1,-7.3,31,20.38,21.5,12,55,31,101.15,100.84,100.81,100.47,100.51,100.2,100.17,99.84,24100,22233.3,16900,9700,1.8,1.2,1.4,1,18.3,0,0,0,0,0,0,0,14,07:55:00,16:33:00,8.63,7.92,16.55,1,1,0,0,-4,-4,,,,,,8,7,5,2,,,,
2019-12-27,2,-4.6,-4.7,-11.4,,-15,99,89.5,85.5,72,-0.1,-6.1,-6,-11.8,34,15.12,18.5,3,45,16,102.8,102.03,101.68,100.55,102.15,101.38,101.03,99.91,24100,17075,12350,600,1.9,1.7,1.8,1.6,22.7,0,0,0,0,11,0,12,8,07:55:00,16:32:00,8.62,7.92,16.53,1,1,-1,-1,-1,0,,,,,,8,6.9,5,2,,,,
